Name;Price;1h %;24h %;7d %;Market Cap;Volume(24h)
Bitcoin;19004.23;0.33;0.66;4.05;365922004624;38014686218
Ethereum;1296.28;1.14;0.13;11.83;159980354902;18437514229
BNB;273.16;0.55;1.9;0.85;44278077575;875021909
XRP;0.492;2.37;15.57;49.71;24936873571;7407528082
Cardano;0.4571;0.47;0.53;1.71;15790799289;995985136
Solana;31.79;0.62;1.37;3.41;11322161738;833910188
Dogecoin;0.06032;0.62;1.92;0.66;8055317362;381796625
Polkadot;6.35;0.66;1.39;8.18;7147551746;295219873
Dai;0.9999;0.03;0.01;0.02;6931900561;344496838
Polygon;0.7441;0.49;0.83;8.82;6532406817;400361904
Shiba Inu;0.00001077;0.55;0.98;8.06;5942605955;241293145
TRON;0.06029;0.03;1.04;1.91;5568053290;350029534
Avalanche;17.51;0.22;0.21;2.31;5181495751;267592721
Wrapped Bitcoin;19084.23;0.27;0.31;3.56;4670045978;224067303
Uniswap;5.81;0.85;0.16;0.55;4427204029;108702653
UNUS SED LEO;4.32;2.2;9.07;10.88;4119737604;4590909
Cosmos;14.2;0.16;0.71;5.5;4067244804;641465160
Ethereum Classic;28.17;0.05;1.86;17.59;3859414298;642172990
Litecoin;52.76;0.17;0.64;5.75;3757901953;494449422
Chainlink;7.2;1.1;2.47;6.21;3538686289;442793720
Stellar;0.1242;0.05;6.59;20.67;3157278150;452822698
FTX Token;23.27;0.68;0.09;4.34;3136654067;65893693
NEAR Protocol;3.76;0.58;2.44;11.01;2980479624;235907286
Cronos;0.1156;1.44;8.81;8.94;2950817562;85617258
Algorand;0.3749;1.5;0.44;25.28;2619931766;555720734
Monero;139.4;1.01;0.45;5.17;2546468462;88674980
Bitcoin Cash;115.77;0.44;0.53;1.79;2229554239;238411295
ApeCoin;5.65;0.85;4.75;16.8;1755450354;370420722
Flow;1.67;0.78;1.22;4.87;1740043043;53359972
Toncoin;1.41;0.48;1.1;16.3;1718989056;19646080
VeChain;0.02308;0.04;1.77;1.61;1673439780;79390440
Terra Classic;0.0002704;0.31;4.37;1.55;1663418294;429341181
Internet Computer;6.1;0.05;0.19;0.75;1597931359;43394811
Filecoin;5.56;1.53;1.2;3.57;1594784308;188167338
Hedera;0.06048;0.66;1.92;1.07;1389165867;46180103
Tezos;1.47;0.16;1.82;3.88;1336927148;35632207
Decentraland;0.7051;0.94;0.56;3.75;1314958349;151850991
The Sandbox;0.8703;0.45;2.14;0.7;1311744057;296414960
Quant;107.1;1.94;1.91;4.29;1296789538;37034179
EOS;1.21;0.05;1.64;15.18;1222563350;283478323
Theta Network;1.12;0.09;3.07;3.15;1129227535;52482762
Elrond;47.55;0.14;0.45;2.67;1105618691;41378032
Axie Infinity;12.7;0.95;4.44;1.45;1064813028;112548277
Aave;74.83;0.74;0.92;5.11;1061071182;112046094
